Exit stations,Entry stations->,,SUNDAY,,,Jul 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,Exits,,,,,,,,,,,
FV, 	61 , 	70 , 	36 , 	37 , 	123 , 	72 , 	81 , 	62 , 	73 , 	104 , 	13 , 	180 , 	96 , 	170 , 	92 , 	47 , 	28 , 	56 , 	24 , 	14 , 	31 , 	10 , 	11 , 	24 , 	51 , 	271 , 	166 , 	506 , 	252 , 	108 , 	89 , 	28 , 	45 , 	36 , 	6 , 	39 , 	62 , 	4 , 	45 , 	5 , 	12 , 	35 , 	14 , 	30 ," 	3,313 ",,,OAK," 	6,087 ", 	789 ," 	1,846 "," 	1,747 ", 	823 ," 	2,243 ", 	506 ," 	14,040 "
CL, 	57 , 	134 , 	82 , 	94 , 	157 , 	96 , 	143 , 	101 , 	152 , 	133 , 	169 , 	17 , 	129 , 	171 , 	143 , 	58 , 	87 , 	271 , 	81 , 	93 , 	111 , 	68 , 	52 , 	80 , 	70 , 	352 , 	199 , 	538 , 	235 , 	92 , 	105 , 	45 , 	42 , 	57 , 	12 , 	98 , 	454 , 	35 , 	108 , 	10 , 	13 , 	76 , 	37 , 	155 ," 	5,408 ",,,CM line," 	11,655 "," 	1,848 "," 	3,969 "," 	1,516 "," 	1,027 "," 	1,574 "," 	2,156 "," 	23,743 "
SL, 	22 , 	26 , 	14 , 	14 , 	54 , 	25 , 	43 , 	43 , 	64 , 	89 , 	94 , 	138 , 	5 , 	75 , 	64 , 	35 , 	21 , 	40 , 	13 , 	6 , 	9 , 	4 , 	3 , 	13 , 	18 , 	172 , 	97 , 	287 , 	96 , 	33 , 	31 , 	14 , 	26 , 	21 , 	4 , 	19 , 	30 , 	5 , 	17 , 	4 , 	7 , 	28 , 	11 , 	26 ," 	1,854 ",,,RM line," 	5,969 "," 	1,893 "," 	1,541 "," 	2,716 ", 	632 ," 	2,214 ", 	757 ," 	15,722 "
BF, 	19 , 	23 , 	12 , 	14 , 	48 , 	21 , 	48 , 	44 , 	84 , 	92 , 	171 , 	181 , 	69 , 	10 , 	88 , 	50 , 	68 , 	90 , 	12 , 	5 , 	9 , 	7 , 	2 , 	9 , 	25 , 	161 , 	92 , 	294 , 	84 , 	34 , 	35 , 	13 , 	28 , 	24 , 	6 , 	37 , 	79 , 	4 , 	20 , 	3 , 	6 , 	17 , 	6 , 	84 ," 	2,224 ",,,WP line," 	5,767 ", 	925 ," 	1,035 ", 	673 ," 	2,343 "," 	1,288 ", 	843 ," 	12,874 "
HY, 	20 , 	27 , 	8 , 	11 , 	46 , 	22 , 	40 , 	32 , 	46 , 	51 , 	91 , 	141 , 	67 , 	109 , 	13 , 	57 , 	65 , 	90 , 	10 , 	3 , 	8 , 	2 , 	3 , 	6 , 	13 , 	105 , 	50 , 	135 , 	56 , 	17 , 	16 , 	7 , 	12 , 	9 , 	3 , 	13 , 	32 , 	2 , 	18 , 	2 , 	6 , 	16 , 	8 , 	27 ," 	1,510 ",,,FT/ED line," 	7,833 "," 	2,286 "," 	1,511 "," 	2,035 "," 	1,223 "," 	7,116 ", 	581 ," 	22,586 "
SH, 	14 , 	12 , 	5 , 	4 , 	23 , 	12 , 	13 , 	15 , 	27 , 	27 , 	47 , 	68 , 	29 , 	63 , 	48 , 	5 , 	29 , 	65 , 	3 , 	3 , 	2 , 	2 , 	1 , 	5 , 	4 , 	54 , 	35 , 	114 , 	34 , 	16 , 	15 , 	9 , 	8 , 	10 , 	4 , 	14 , 	13 , 	3 , 	14 , 	3 , 	3 , 	13 , 	3 , 	11 , 	894 ,,,SFIA," 	4,563 ", 	417 ," 	1,720 ", 	569 , 	673 , 	507 , 	958 ," 	9,406 "
UC, 	8 , 	17 , 	9 , 	9 , 	32 , 	10 , 	21 , 	18 , 	26 , 	38 , 	40 , 	105 , 	22 , 	72 , 	61 , 	29 , 	11 , 	58 , 	8 , 	6 , 	6 , 	2 , 	1 , 	5 , 	7 , 	130 , 	85 , 	199 , 	50 , 	20 , 	13 , 	9 , 	16 , 	12 , 	2 , 	8 , 	22 , 	3 , 	11 , 	2 , 	4 , 	20 , 	4 , 	13 ," 	1,236 ",,,Entries," 	43,364 "," 	14,319 "," 	22,862 "," 	14,996 "," 	12,274 "," 	22,684 "," 	10,608 "," 	141,106 "
FM, 	15 , 	40 , 	32 , 	21 , 	165 , 	33 , 	43 , 	36 , 	58 , 	59 , 	67 , 	282 , 	37 , 	87 , 	98 , 	60 , 	63 , 	15 , 	17 , 	16 , 	16 , 	9 , 	8 , 	16 , 	11 , 	269 , 	144 , 	376 , 	131 , 	39 , 	22 , 	18 , 	21 , 	25 , 	5 , 	13 , 	40 , 	4 , 	29 , 	4 , 	4 , 	55 , 	5 , 	18 ," 	2,522 ",,,,,,,,,,,
CN, 	19 , 	17 , 	13 , 	8 , 	40 , 	11 , 	39 , 	25 , 	44 , 	6 , 	22 , 	82 , 	12 , 	8 , 	9 , 	5 , 	8 , 	18 , 	8 , 	43 , 	139 , 	51 , 	19 , 	40 , 	9 , 	197 , 	101 , 	213 , 	91 , 	32 , 	33 , 	17 , 	18 , 	22 , 	8 , 	5 , 	8 , 	16 , 	174 , 	9 , 	12 , 	59 , 	12 , 	3 ," 	1,723 ",,,,Dtwn SF,OAK,CM line,RM line,WP line,FT/ED line,SFIA,
PH, 	7 , 	9 , 	6 , 	8 , 	34 , 	9 , 	35 , 	22 , 	30 , 	8 , 	13 , 	114 , 	7 , 	5 , 	8 , 	2 , 	5 , 	14 , 	40 , 	10 , 	82 , 	24 , 	18 , 	44 , 	7 , 	280 , 	126 , 	257 , 	109 , 	37 , 	24 , 	17 , 	13 , 	14 , 	5 , 	1 , 	6 , 	8 , 	51 , 	4 , 	5 , 	116 , 	15 , 	3 ," 	1,649 ",,,Dtwn SF," 	1,490 ",,,,,,,
WC, 	12 , 	22 , 	15 , 	14 , 	48 , 	16 , 	44 , 	41 , 	47 , 	14 , 	31 , 	122 , 	9 , 	10 , 	9 , 	4 , 	5 , 	13 , 	150 , 	70 , 	22 , 	37 , 	24 , 	69 , 	7 , 	410 , 	186 , 	323 , 	146 , 	49 , 	33 , 	21 , 	18 , 	20 , 	6 , 	2 , 	3 , 	18 , 	79 , 	6 , 	5 , 	129 , 	16 , 	2 ," 	2,320 ",,,OAK," 	12,249 ", 	789 ,,,,,,
LF, 	5 , 	7 , 	8 , 	6 , 	28 , 	6 , 	14 , 	21 , 	22 , 	6 , 	9 , 	74 , 	1 , 	3 , 	3 , 	1 , 	3 , 	6 , 	57 , 	24 , 	30 , 	8 , 	8 , 	52 , 	3 , 	279 , 	99 , 	159 , 	76 , 	34 , 	19 , 	12 , 	7 , 	10 , 	1 , 	2 , 	1 , 	2 , 	27 , 	3 , 	3 , 	67 , 	7 , 	1 ," 	1,206 ",,,CM line," 	22,896 "," 	3,694 "," 	3,969 ",,,,,
OR, 	3 , 	6 , 	7 , 	7 , 	25 , 	7 , 	16 , 	13 , 	16 , 	2 , 	9 , 	53 , 	5 , 	4 , 	1 , 	1 , 	2 , 	8 , 	21 , 	18 , 	25 , 	10 , 	5 , 	44 , 	3 , 	229 , 	93 , 	139 , 	59 , 	19 , 	19 , 	7 , 	4 , 	7 , 	3 , 	1 , 	2 , 	3 , 	9 , 	2 , 	1 , 	54 , 	8 , 	2 , 	965 ,,,RM line," 	11,710 "," 	3,639 "," 	3,057 "," 	2,716 ",,,,
RR, 	11 , 	13 , 	16 , 	14 , 	36 , 	16 , 	40 , 	72 , 	55 , 	14 , 	28 , 	102 , 	15 , 	9 , 	8 , 	5 , 	9 , 	17 , 	33 , 	38 , 	68 , 	45 , 	45 , 	8 , 	23 , 	378 , 	190 , 	414 , 	246 , 	138 , 	87 , 	30 , 	16 , 	14 , 	4 , 	2 , 	6 , 	7 , 	21 , 	5 , 	4 , 	126 , 	25 , 	3 ," 	2,454 ",,,WP line," 	11,320 "," 	1,748 "," 	2,062 "," 	1,305 "," 	2,343 ",,,
OW, 	17 , 	22 , 	7 , 	7 , 	48 , 	30 , 	39 , 	27 , 	59 , 	23 , 	65 , 	71 , 	21 , 	19 , 	13 , 	3 , 	6 , 	10 , 	6 , 	5 , 	11 , 	5 , 	3 , 	19 , 	9 , 	428 , 	239 , 	594 , 	266 , 	167 , 	113 , 	24 , 	27 , 	17 , 	6 , 	6 , 	12 , 	2 , 	20 , 	8 , 	11 , 	54 , 	8 , 	5 ," 	2,548 ",,,FT/ED line," 	15,575 "," 	4,530 "," 	3,085 "," 	4,249 "," 	2,512 "," 	7,116 ",,
EM, 	140 , 	266 , 	184 , 	306 , 	833 , 	236 , 	397 , 	273 , 	344 , 	251 , 	276 , 	417 , 	191 , 	182 , 	100 , 	65 , 	149 , 	318 , 	223 , 	336 , 	491 , 	302 , 	262 , 	429 , 	505 , 	79 , 	29 , 	219 , 	107 , 	356 , 	440 , 	288 , 	376 , 	259 , 	98 , 	175 , 	873 , 	121 , 	231 , 	85 , 	99 , 	514 , 	259 , 	231 ," 	12,310 ",,,SFIA," 	9,371 ", 	922 ," 	3,876 "," 	1,325 "," 	1,515 "," 	1,088 ", 	958 ," 	141,106 "
MT, 	82 , 	166 , 	105 , 	127 , 	325 , 	125 , 	242 , 	196 , 	214 , 	190 , 	204 , 	246 , 	109 , 	113 , 	56 , 	38 , 	91 , 	157 , 	112 , 	136 , 	161 , 	94 , 	69 , 	194 , 	275 , 	25 , 	40 , 	41 , 	48 , 	321 , 	351 , 	277 , 	677 , 	211 , 	89 , 	70 , 	226 , 	57 , 	110 , 	69 , 	53 , 	403 , 	115 , 	73 ," 	7,078 ",,,,,,,,,,,
PL, 	176 , 	373 , 	190 , 	245 , 	787 , 	230 , 	412 , 	343 , 	443 , 	372 , 	446 , 	491 , 	243 , 	255 , 	107 , 	96 , 	157 , 	322 , 	174 , 	218 , 	268 , 	136 , 	117 , 	321 , 	573 , 	260 , 	40 , 	125 , 	145 ," 	1,144 "," 	1,270 ", 	721 ," 	1,335 ", 	791 , 	285 , 	127 , 	403 , 	73 , 	218 , 	210 , 	206 ," 	1,348 ", 	450 , 	149 ," 	16,789 ",,,,,,,,,,,
CC, 	68 , 	109 , 	91 , 	131 , 	297 , 	154 , 	308 , 	235 , 	182 , 	159 , 	230 , 	225 , 	74 , 	75 , 	45 , 	29 , 	46 , 	116 , 	73 , 	92 , 	113 , 	69 , 	54 , 	181 , 	249 , 	94 , 	44 , 	124 , 	74 , 	394 , 	525 , 	264 , 	436 , 	242 , 	95 , 	52 , 	150 , 	30 , 	93 , 	67 , 	107 , 	617 , 	207 , 	42 ," 	7,053 ",,,,,,,,,,,
16, 	59 , 	64 , 	45 , 	90 , 	227 , 	135 , 	206 , 	187 , 	121 , 	122 , 	101 , 	112 , 	29 , 	36 , 	23 , 	15 , 	20 , 	43 , 	31 , 	36 , 	49 , 	34 , 	19 , 	131 , 	175 , 	362 , 	278 ," 	1,238 ", 	461 , 	43 , 	190 , 	203 , 	322 , 	187 , 	66 , 	18 , 	59 , 	11 , 	30 , 	46 , 	76 , 	270 , 	147 , 	22 ," 	6,134 ",,,,,,,,,,,
24, 	63 , 	65 , 	37 , 	58 , 	139 , 	87 , 	154 , 	124 , 	80 , 	80 , 	102 , 	129 , 	32 , 	32 , 	19 , 	14 , 	16 , 	23 , 	35 , 	25 , 	35 , 	17 , 	18 , 	81 , 	112 , 	421 , 	305 ," 	1,356 ", 	580 , 	162 , 	40 , 	169 , 	281 , 	160 , 	71 , 	15 , 	47 , 	10 , 	41 , 	47 , 	95 , 	273 , 	116 , 	15 ," 	5,779 ",,,,,,,,,,,
GP, 	16 , 	22 , 	14 , 	18 , 	54 , 	19 , 	37 , 	34 , 	30 , 	21 , 	26 , 	54 , 	12 , 	16 , 	9 , 	8 , 	7 , 	16 , 	15 , 	15 , 	25 , 	8 , 	9 , 	33 , 	29 , 	271 , 	187 , 	864 , 	258 , 	190 , 	188 , 	21 , 	53 , 	42 , 	33 , 	10 , 	29 , 	6 , 	27 , 	19 , 	46 , 	108 , 	60 , 	8 ," 	2,962 ",,,,,,,,,,,
BP, 	25 , 	37 , 	7 , 	13 , 	45 , 	20 , 	38 , 	23 , 	40 , 	38 , 	40 , 	42 , 	21 , 	25 , 	13 , 	9 , 	11 , 	18 , 	24 , 	14 , 	16 , 	7 , 	5 , 	15 , 	31 , 	351 , 	330 ," 	1,782 ", 	378 , 	314 , 	255 , 	49 , 	34 , 	50 , 	59 , 	6 , 	28 , 	7 , 	30 , 	22 , 	98 , 	105 , 	68 , 	7 ," 	4,545 ",,,,,,,,,,,
DC, 	14 , 	22 , 	12 , 	8 , 	47 , 	12 , 	21 , 	25 , 	29 , 	27 , 	29 , 	70 , 	19 , 	22 , 	11 , 	7 , 	12 , 	21 , 	22 , 	14 , 	26 , 	9 , 	7 , 	17 , 	24 , 	252 , 	204 , 	916 , 	255 , 	188 , 	166 , 	47 , 	71 , 	19 , 	34 , 	9 , 	41 , 	6 , 	28 , 	27 , 	95 , 	169 , 	94 , 	13 ," 	3,157 ",,,,,,,,,,,
CM, 	7 , 	14 , 	6 , 	4 , 	10 , 	4 , 	10 , 	6 , 	14 , 	6 , 	8 , 	14 , 	2 , 	6 , 	4 , 	2 , 	3 , 	6 , 	10 , 	6 , 	6 , 	1 , 	3 , 	4 , 	7 , 	97 , 	73 , 	334 , 	104 , 	64 , 	67 , 	32 , 	67 , 	30 , 	5 , 	3 , 	5 , 	2 , 	12 , 	8 , 	52 , 	83 , 	33 , 	1 ," 	1,231 ",,,,,,,,,,,
CV, 	4 , 	6 , 	2 , 	6 , 	18 , 	4 , 	11 , 	4 , 	6 , 	46 , 	35 , 	100 , 	22 , 	44 , 	14 , 	10 , 	14 , 	14 , 	6 , 	3 , 	3 , 	2 , 	2 , 	2 , 	6 , 	148 , 	76 , 	156 , 	61 , 	20 , 	11 , 	6 , 	9 , 	7 , 	2 , 	4 , 	61 , 	1 , 	5 , 	2 , 	3 , 	17 , 	5 , 	61 ," 	1,031 ",,,,,,,,,,,
ED, 	10 , 	11 , 	5 , 	7 , 	52 , 	12 , 	17 , 	16 , 	17 , 	55 , 	69 , 	449 , 	33 , 	78 , 	31 , 	14 , 	24 , 	41 , 	8 , 	5 , 	5 , 	1 , 	1 , 	7 , 	10 , 	760 , 	227 , 	495 , 	149 , 	59 , 	46 , 	26 , 	25 , 	37 , 	7 , 	57 , 	19 , 	1 , 	9 , 	3 , 	3 , 	110 , 	11 , 	20 ," 	3,039 ",,,,,,,,,,,
NC, 	2 , 	2 , 	1 , 	1 , 	8 , 	3 , 	8 , 	7 , 	8 , 	2 , 	3 , 	37 , 	4 , 	3 , 	3 , 	3 , 	1 , 	2 , 	20 , 	6 , 	15 , 	2 , 	3 , 	7 , 	2 , 	93 , 	54 , 	93 , 	33 , 	12 , 	4 , 	8 , 	5 , 	7 , 	3 , 	2 , 	2 , 	3 , 	26 , 	2 , 	3 , 	29 , 	3 , 	2 , 	532 ,,,,,,,,,,,
WP, 	31 , 	32 , 	11 , 	11 , 	30 , 	16 , 	78 , 	41 , 	54 , 	14 , 	47 , 	107 , 	20 , 	25 , 	29 , 	16 , 	14 , 	19 , 	181 , 	56 , 	84 , 	24 , 	11 , 	29 , 	18 , 	224 , 	106 , 	265 , 	102 , 	37 , 	45 , 	25 , 	37 , 	25 , 	13 , 	5 , 	6 , 	25 , 	14 , 	13 , 	13 , 	75 , 	15 , 	6 ," 	2,048 ",,,,,,,,,,,
SS, 	6 , 	7 , 	3 , 	3 , 	13 , 	2 , 	6 , 	7 , 	8 , 	5 , 	7 , 	13 , 	5 , 	5 , 	3 , 	2 , 	2 , 	4 , 	7 , 	4 , 	6 , 	1 , 	3 , 	3 , 	6 , 	76 , 	64 , 	238 , 	69 , 	47 , 	39 , 	16 , 	28 , 	28 , 	9 , 	3 , 	5 , 	3 , 	12 , 	6 , 	32 , 	34 , 	13 , 	1 , 	849 ,,,,,,,,,,,
SB, 	8 , 	10 , 	2 , 	2 , 	10 , 	2 , 	9 , 	10 , 	16 , 	7 , 	7 , 	18 , 	5 , 	8 , 	3 , 	3 , 	4 , 	4 , 	11 , 	6 , 	8 , 	1 , 	1 , 	3 , 	11 , 	93 , 	51 , 	262 , 	112 , 	72 , 	100 , 	47 , 	109 , 	87 , 	47 , 	3 , 	4 , 	2 , 	12 , 	29 , 	9 , 	55 , 	34 , 	3 ," 	1,299 ",,,,,,,,,,,
SO, 	26 , 	38 , 	34 , 	57 , 	131 , 	29 , 	65 , 	34 , 	67 , 	20 , 	23 , 	100 , 	16 , 	12 , 	6 , 	6 , 	11 , 	26 , 	47 , 	79 , 	91 , 	57 , 	46 , 	92 , 	46 , 	416 , 	331 ," 	1,378 ", 	388 , 	165 , 	143 , 	65 , 	62 , 	85 , 	49 , 	9 , 	80 , 	18 , 	57 , 	21 , 	32 , 	50 , 	181 , 	21 ," 	4,703 ",,,,,,,,,,,
MB, 	14 , 	20 , 	13 , 	20 , 	100 , 	18 , 	24 , 	27 , 	29 , 	10 , 	16 , 	49 , 	9 , 	6 , 	5 , 	2 , 	3 , 	4 , 	14 , 	14 , 	17 , 	7 , 	7 , 	21 , 	12 , 	231 , 	118 , 	535 , 	205 , 	155 , 	116 , 	56 , 	75 , 	93 , 	31 , 	5 , 	15 , 	5 , 	22 , 	15 , 	35 , 	396 , 	18 , 	3 ," 	2,583 ",,,,,,,,,,,
WD, 	1 , 	5 , 	6 , 	4 , 	23 , 	4 , 	6 , 	6 , 	11 , 	29 , 	36 , 	163 , 	27 , 	83 , 	20 , 	15 , 	16 , 	20 , 	4 , 	3 , 	2 , 	1 , 	2 , 	3 , 	8 , 	217 , 	71 , 	183 , 	53 , 	16 , 	12 , 	10 , 	10 , 	14 , 	1 , 	65 , 	15 , 	1 , 	3 , 	0 , 	2 , 	43 , 	3 , 	10 ," 	1,221 ",,,,,,,,,,,
Entries," 	1,619 "," 	2,382 "," 	1,653 "," 	1,776 "," 	5,399 "," 	2,211 "," 	3,366 "," 	2,771 "," 	3,159 "," 	2,413 "," 	3,286 "," 	5,903 "," 	1,743 "," 	2,217 "," 	1,447 ", 	867 ," 	1,184 "," 	2,474 "," 	1,700 "," 	1,579 "," 	2,235 "," 	1,154 ", 	936 ," 	2,263 "," 	2,670 "," 	10,850 "," 	6,118 "," 	19,327 "," 	7,592 "," 	5,875 "," 	5,530 "," 	2,871 "," 	4,603 "," 	2,906 "," 	1,139 ", 	993 ," 	3,029 ", 	532 ," 	1,892 ", 	818 ," 	1,224 "," 	6,347 "," 	2,267 "," 	1,155 "," 	143,472 ",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
