Exit stations,Entry stations->,,WEEKDAY,,,Jul 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,Exits,,,,,,,,,
UC, 	23 , 	39 , 	19 , 	15 , 	191 , 	42 , 	78 , 	207 , 	216 , 	114 , 	89 , 	104 , 	94 , 	113 , 	179 , 	72 , 	21 , 	178 , 	15 , 	11 , 	12 , 	3 , 	5 , 	12 , 	12 ," 	1,010 ", 	879 , 	399 , 	330 , 	74 , 	36 , 	13 , 	21 , 	28 , 	6 , 	22 , 	62 , 	5 , 	26 , 	7 , 	8 , 	26 , 	6 , 	28 , 	18 , 	-   ," 	4,871 ",,,,,,,,,
FM, 	36 , 	94 , 	45 , 	41 , 	418 , 	66 , 	145 , 	364 , 	376 , 	174 , 	165 , 	177 , 	159 , 	249 , 	336 , 	187 , 	182 , 	59 , 	36 , 	38 , 	26 , 	14 , 	15 , 	33 , 	28 ," 	2,009 "," 	1,729 ", 	717 , 	531 , 	144 , 	64 , 	32 , 	35 , 	61 , 	8 , 	39 , 	127 , 	8 , 	44 , 	9 , 	12 , 	65 , 	6 , 	40 , 	41 , 	-   ," 	9,184 ",,,,,,,,,
CN, 	25 , 	35 , 	16 , 	22 , 	153 , 	30 , 	158 , 	322 , 	355 , 	28 , 	47 , 	56 , 	36 , 	25 , 	25 , 	14 , 	16 , 	37 , 	31 , 	110 , 	296 , 	83 , 	43 , 	91 , 	18 , 	959 , 	962 , 	590 , 	508 , 	134 , 	94 , 	46 , 	51 , 	58 , 	23 , 	8 , 	14 , 	53 , 	330 , 	25 , 	27 , 	130 , 	30 , 	4 , 	31 , 	-   ," 	6,149 ",,,,,,,,,
PH, 	12 , 	24 , 	18 , 	20 , 	173 , 	27 , 	170 , 	345 , 	369 , 	25 , 	25 , 	45 , 	21 , 	12 , 	28 , 	6 , 	12 , 	36 , 	111 , 	26 , 	124 , 	51 , 	33 , 	132 , 	16 ," 	1,688 "," 	1,676 ", 	704 , 	595 , 	151 , 	71 , 	89 , 	44 , 	54 , 	12 , 	2 , 	8 , 	37 , 	141 , 	34 , 	33 , 	188 , 	24 , 	2 , 	52 , 	-   ," 	7,462 ",,,,,,,,,
WC, 	32 , 	43 , 	26 , 	31 , 	182 , 	31 , 	145 , 	300 , 	316 , 	28 , 	43 , 	55 , 	28 , 	15 , 	17 , 	16 , 	10 , 	31 , 	325 , 	128 , 	29 , 	73 , 	41 , 	155 , 	23 ," 	1,497 "," 	1,488 ", 	607 , 	508 , 	144 , 	78 , 	52 , 	40 , 	56 , 	21 , 	6 , 	11 , 	61 , 	235 , 	23 , 	30 , 	205 , 	34 , 	3 , 	53 , 	-   ," 	7,273 ",,,,,,,,,
LF, 	8 , 	13 , 	15 , 	9 , 	117 , 	11 , 	58 , 	157 , 	164 , 	13 , 	18 , 	24 , 	11 , 	6 , 	7 , 	2 , 	3 , 	15 , 	105 , 	65 , 	78 , 	15 , 	18 , 	85 , 	6 , 	954 , 	867 , 	315 , 	280 , 	72 , 	34 , 	22 , 	15 , 	13 , 	5 , 	1 , 	2 , 	11 , 	43 , 	8 , 	11 , 	115 , 	15 , 	2 , 	25 , 	-   ," 	3,830 ",,,,,,,,,
OR, 	8 , 	16 , 	8 , 	11 , 	82 , 	10 , 	44 , 	108 , 	121 , 	12 , 	20 , 	20 , 	8 , 	3 , 	7 , 	3 , 	5 , 	13 , 	43 , 	33 , 	42 , 	24 , 	10 , 	67 , 	5 , 	847 , 	741 , 	267 , 	241 , 	52 , 	35 , 	19 , 	14 , 	13 , 	3 , 	4 , 	3 , 	4 , 	23 , 	9 , 	9 , 	88 , 	11 , 	2 , 	17 , 	-   ," 	3,121 ",,,,,,,,,
RR, 	21 , 	43 , 	36 , 	21 , 	72 , 	15 , 	62 , 	203 , 	212 , 	36 , 	56 , 	38 , 	26 , 	16 , 	17 , 	9 , 	12 , 	32 , 	89 , 	123 , 	144 , 	87 , 	63 , 	22 , 	25 ," 	1,250 "," 	1,296 ", 	693 , 	666 , 	229 , 	117 , 	47 , 	26 , 	30 , 	3 , 	6 , 	12 , 	28 , 	53 , 	12 , 	18 , 	163 , 	32 , 	3 , 	23 , 	-   ," 	6,185 ",,,,,,,,,
OW, 	25 , 	44 , 	17 , 	16 , 	89 , 	34 , 	52 , 	69 , 	112 , 	34 , 	107 , 	106 , 	45 , 	40 , 	24 , 	17 , 	12 , 	23 , 	16 , 	13 , 	17 , 	6 , 	4 , 	23 , 	27 ," 	1,713 "," 	1,471 "," 	1,020 ", 	867 , 	357 , 	215 , 	56 , 	59 , 	36 , 	12 , 	15 , 	24 , 	6 , 	34 , 	13 , 	25 , 	102 , 	37 , 	12 , 	10 , 	-   ," 	7,054 ",,,,,,,,,
EM, 	480 ," 	1,175 ", 	722 , 	846 ," 	1,737 "," 	1,028 "," 	1,389 "," 	1,752 "," 	1,688 "," 	1,134 "," 	1,181 ", 	674 , 	949 , 	875 , 	651 , 	515 ," 	1,173 "," 	2,311 "," 	1,193 "," 	2,119 "," 	1,824 "," 	1,104 ", 	977 ," 	1,411 "," 	2,071 ", 	222 , 	156 , 	602 , 	637 ," 	1,167 "," 	1,832 "," 	1,287 "," 	1,687 "," 	1,459 ", 	894 , 	705 ," 	2,487 ", 	641 , 	997 , 	708 , 	645 , 	578 ," 	1,194 ", 	997 , 	171 , 	-   ," 	50,042 ",,,,,,,,,
MT, 	453 ," 	1,056 ", 	665 , 	729 ," 	1,314 ", 	895 ," 	1,282 "," 	1,468 "," 	1,230 "," 	1,047 "," 	1,076 ", 	584 , 	807 , 	736 , 	588 , 	424 , 	904 ," 	1,789 "," 	1,009 "," 	1,723 "," 	1,401 ", 	776 , 	683 ," 	1,197 "," 	1,606 ", 	142 , 	179 , 	202 , 	548 ," 	1,496 "," 	2,450 "," 	1,757 "," 	2,725 "," 	2,021 "," 	1,198 ", 	565 ," 	1,652 ", 	523 , 	909 , 	904 , 	816 , 	548 ," 	1,624 ", 	697 , 	116 , 	-   ," 	46,509 ",,,,,,,,,
PL, 	396 , 	750 , 	360 , 	376 , 	990 , 	442 , 	746 , 	827 , 	800 , 	632 , 	788 , 	458 , 	513 , 	478 , 	307 , 	226 , 	324 , 	619 , 	454 , 	534 , 	458 , 	236 , 	194 , 	517 , 	918 , 	810 , 	329 , 	158 , 	385 ," 	1,313 "," 	1,729 "," 	1,175 "," 	2,121 "," 	1,338 ", 	630 , 	263 , 	722 , 	264 , 	570 , 	475 , 	432 ," 	1,617 ", 	763 , 	297 , 	140 , 	-   ," 	28,872 ",,,,,,,,,
CC, 	332 , 	666 , 	371 , 	440 , 	767 , 	501 , 	809 , 	863 , 	774 , 	575 , 	784 , 	393 , 	433 , 	435 , 	296 , 	213 , 	312 , 	503 , 	439 , 	516 , 	418 , 	254 , 	202 , 	554 , 	846 , 	623 , 	569 , 	335 , 	84 , 	631 ," 	1,062 ", 	801 ," 	1,354 ", 	816 , 	533 , 	243 , 	614 , 	255 , 	522 , 	403 , 	376 , 	587 , 	689 , 	235 , 	71 , 	-   ," 	23,500 ",,,,,,,,,
16, 	175 , 	221 , 	118 , 	157 , 	383 , 	233 , 	360 , 	431 , 	306 , 	233 , 	298 , 	144 , 	141 , 	125 , 	81 , 	65 , 	64 , 	139 , 	112 , 	123 , 	118 , 	61 , 	47 , 	200 , 	345 ," 	1,185 "," 	1,555 "," 	1,573 ", 	719 , 	39 , 	244 , 	335 , 	639 , 	324 , 	160 , 	57 , 	146 , 	75 , 	153 , 	136 , 	137 , 	247 , 	287 , 	60 , 	25 , 	-   ," 	12,774 ",,,,,,,,,
24, 	172 , 	184 , 	65 , 	100 , 	281 , 	133 , 	229 , 	319 , 	285 , 	135 , 	211 , 	118 , 	90 , 	85 , 	55 , 	47 , 	35 , 	56 , 	76 , 	67 , 	70 , 	31 , 	32 , 	108 , 	222 ," 	1,611 "," 	2,086 "," 	2,023 "," 	1,113 ", 	248 , 	38 , 	239 , 	532 , 	262 , 	135 , 	32 , 	90 , 	47 , 	133 , 	111 , 	143 , 	196 , 	266 , 	35 , 	24 , 	-   ," 	12,568 ",,,,,,,,,
GP, 	42 , 	67 , 	28 , 	38 , 	151 , 	37 , 	74 , 	161 , 	177 , 	65 , 	63 , 	50 , 	34 , 	31 , 	22 , 	9 , 	11 , 	29 , 	37 , 	46 , 	43 , 	13 , 	14 , 	41 , 	64 ," 	1,170 "," 	1,413 "," 	1,324 ", 	719 , 	358 , 	271 , 	29 , 	98 , 	67 , 	66 , 	15 , 	51 , 	16 , 	51 , 	46 , 	77 , 	121 , 	133 , 	19 , 	16 , 	-   ," 	7,406 ",,,,,,,,,
BP, 	56 , 	80 , 	19 , 	25 , 	105 , 	32 , 	54 , 	120 , 	143 , 	67 , 	73 , 	62 , 	55 , 	41 , 	30 , 	19 , 	17 , 	32 , 	45 , 	37 , 	34 , 	14 , 	9 , 	21 , 	58 ," 	1,424 "," 	1,801 "," 	2,506 "," 	1,179 ", 	602 , 	511 , 	95 , 	48 , 	81 , 	82 , 	16 , 	55 , 	18 , 	57 , 	67 , 	116 , 	119 , 	139 , 	15 , 	8 , 	-   ," 	10,188 ",,,,,,,,,
DC, 	56 , 	88 , 	31 , 	27 , 	108 , 	27 , 	70 , 	137 , 	182 , 	68 , 	79 , 	82 , 	59 , 	43 , 	34 , 	26 , 	27 , 	61 , 	56 , 	55 , 	51 , 	14 , 	14 , 	31 , 	46 ," 	1,365 "," 	1,738 "," 	1,533 ", 	805 , 	333 , 	282 , 	64 , 	96 , 	28 , 	36 , 	28 , 	74 , 	29 , 	73 , 	71 , 	137 , 	195 , 	244 , 	35 , 	15 , 	-   ," 	8,651 ",,,,,,,,,
CM, 	15 , 	22 , 	5 , 	6 , 	39 , 	10 , 	25 , 	67 , 	128 , 	11 , 	11 , 	11 , 	9 , 	12 , 	4 , 	5 , 	5 , 	6 , 	22 , 	12 , 	18 , 	5 , 	3 , 	4 , 	13 , 	867 ," 	1,047 ", 	734 , 	495 , 	163 , 	140 , 	67 , 	83 , 	37 , 	14 , 	3 , 	20 , 	6 , 	28 , 	24 , 	59 , 	127 , 	99 , 	4 , 	3 , 	-   ," 	4,487 ",,,,,,,,,
CV, 	5 , 	10 , 	5 , 	9 , 	70 , 	13 , 	31 , 	73 , 	119 , 	134 , 	60 , 	65 , 	49 , 	70 , 	29 , 	15 , 	17 , 	37 , 	7 , 	3 , 	4 , 	1 , 	3 , 	6 , 	14 , 	572 , 	546 , 	320 , 	267 , 	65 , 	34 , 	15 , 	18 , 	29 , 	2 , 	11 , 	108 , 	2 , 	4 , 	5 , 	5 , 	28 , 	6 , 	83 , 	10 , 	-   ," 	2,977 ",,,,,,,,,
ED, 	15 , 	29 , 	20 , 	20 , 	197 , 	25 , 	71 , 	210 , 	224 , 	178 , 	144 , 	180 , 	101 , 	186 , 	70 , 	38 , 	64 , 	128 , 	13 , 	7 , 	10 , 	2 , 	3 , 	13 , 	27 ," 	2,105 "," 	1,633 ", 	809 , 	643 , 	155 , 	92 , 	50 , 	64 , 	78 , 	20 , 	112 , 	51 , 	1 , 	12 , 	23 , 	14 , 	160 , 	21 , 	49 , 	88 , 	-   ," 	8,151 ",,,,,,,,,
NC, 	6 , 	8 , 	4 , 	9 , 	45 , 	8 , 	60 , 	156 , 	158 , 	12 , 	10 , 	19 , 	11 , 	7 , 	7 , 	3 , 	6 , 	9 , 	46 , 	33 , 	56 , 	13 , 	5 , 	27 , 	9 , 	515 , 	484 , 	297 , 	275 , 	85 , 	45 , 	19 , 	19 , 	28 , 	6 , 	1 , 	1 , 	11 , 	53 , 	11 , 	14 , 	63 , 	13 , 	1 , 	14 , 	-   ," 	2,682 ",,,,,,,,,
WP, 	39 , 	37 , 	14 , 	20 , 	146 , 	28 , 	245 , 	249 , 	334 , 	50 , 	55 , 	97 , 	44 , 	22 , 	32 , 	17 , 	23 , 	46 , 	324 , 	132 , 	236 , 	41 , 	24 , 	64 , 	38 , 	787 , 	782 , 	697 , 	635 , 	186 , 	159 , 	63 , 	68 , 	73 , 	33 , 	5 , 	13 , 	61 , 	41 , 	41 , 	54 , 	176 , 	36 , 	6 , 	36 , 	-   ," 	6,310 ",,,,,,,,,
SS, 	19 , 	35 , 	17 , 	14 , 	49 , 	13 , 	38 , 	73 , 	89 , 	13 , 	17 , 	21 , 	17 , 	11 , 	8 , 	4 , 	8 , 	10 , 	25 , 	25 , 	23 , 	8 , 	8 , 	9 , 	18 , 	684 , 	806 , 	538 , 	404 , 	139 , 	119 , 	49 , 	79 , 	75 , 	21 , 	4 , 	27 , 	10 , 	38 , 	17 , 	40 , 	50 , 	60 , 	6 , 	3 , 	-   ," 	3,744 ",,,,,,,,,
SB, 	23 , 	45 , 	11 , 	9 , 	55 , 	22 , 	37 , 	68 , 	96 , 	23 , 	26 , 	35 , 	21 , 	18 , 	16 , 	6 , 	8 , 	12 , 	26 , 	31 , 	25 , 	10 , 	10 , 	19 , 	25 , 	641 , 	746 , 	491 , 	391 , 	146 , 	145 , 	80 , 	140 , 	146 , 	60 , 	5 , 	14 , 	16 , 	52 , 	37 , 	16 , 	74 , 	68 , 	4 , 	4 , 	-   ," 	3,949 ",,,,,,,,,
SO, 	63 , 	119 , 	82 , 	100 , 	180 , 	80 , 	144 , 	115 , 	127 , 	49 , 	79 , 	44 , 	48 , 	34 , 	26 , 	15 , 	28 , 	54 , 	139 , 	192 , 	209 , 	114 , 	96 , 	161 , 	129 , 	538 , 	545 ," 	1,197 ", 	483 , 	203 , 	174 , 	110 , 	122 , 	202 , 	132 , 	26 , 	150 , 	74 , 	183 , 	48 , 	64 , 	65 , 	344 , 	54 , 	30 , 	-   ," 	7,170 ",,,,,,,,,
MB, 	34 , 	76 , 	33 , 	42 , 	241 , 	48 , 	70 , 	124 , 	151 , 	26 , 	29 , 	22 , 	11 , 	9 , 	6 , 	5 , 	4 , 	8 , 	26 , 	23 , 	31 , 	13 , 	10 , 	24 , 	43 ," 	1,111 "," 	1,445 ", 	787 , 	625 , 	260 , 	241 , 	144 , 	158 , 	245 , 	111 , 	6 , 	21 , 	11 , 	36 , 	66 , 	54 , 	346 , 	47 , 	6 , 	8 , 	-   ," 	6,836 ",,,,,,,,,
WD, 	7 , 	18 , 	10 , 	10 , 	101 , 	11 , 	31 , 	97 , 	118 , 	83 , 	65 , 	95 , 	59 , 	114 , 	39 , 	18 , 	32 , 	39 , 	6 , 	2 , 	3 , 	3 , 	2 , 	4 , 	13 , 	910 , 	745 , 	350 , 	283 , 	77 , 	42 , 	23 , 	18 , 	36 , 	4 , 	99 , 	40 , 	1 , 	7 , 	8 , 	6 , 	56 , 	6 , 	21 , 	35 , 	-   ," 	3,741 ",,,,,,,,,
OA, 	11 , 	36 , 	30 , 	37 , 	83 , 	29 , 	34 , 	44 , 	54 , 	22 , 	11 , 	41 , 	9 , 	8 , 	14 , 	5 , 	20 , 	38 , 	30 , 	48 , 	45 , 	23 , 	14 , 	19 , 	9 , 	163 , 	129 , 	114 , 	79 , 	26 , 	23 , 	15 , 	8 , 	14 , 	3 , 	8 , 	77 , 	13 , 	30 , 	3 , 	4 , 	35 , 	9 , 	34 , 	11 , 	-   ," 	1,513 ",,,,,,,,,
WS, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,,,,,,,,
Entries," 	4,428 "," 	8,536 "," 	4,881 "," 	4,577 "," 	14,115 "," 	5,776 "," 	9,124 "," 	13,023 "," 	13,935 "," 	6,953 "," 	8,298 "," 	6,229 "," 	6,134 "," 	5,879 "," 	4,859 "," 	3,147 "," 	4,953 "," 	9,367 "," 	6,194 "," 	7,636 "," 	7,087 "," 	3,717 "," 	3,050 "," 	5,859 "," 	7,534 "," 	43,169 "," 	44,046 "," 	32,995 "," 	25,386 "," 	12,891 "," 	13,083 "," 	7,935 "," 	11,550 "," 	8,810 "," 	4,648 "," 	3,071 "," 	8,392 "," 	2,816 "," 	6,337 "," 	3,789 "," 	3,881 "," 	7,773 "," 	7,194 "," 	3,580 "," 	1,566 ", 	-   ," 	428,203 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
